playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
flynnjo03,1883.0,9.0,7.0,USA,1935.0,3.0,23.0,John,Flynn,175.0,72.0,R,R,1910-04-22,flynnjo03,1912-05-13
flynnmi01,1872.0,3.0,15.0,Ireland,1941.0,6.0,16.0,Mike,Flynn,,,,,1891-08-31,flynnmi01,1891-08-31
flythst01,1911.0,12.0,5.0,USA,1963.0,10.0,18.0,Stu,Flythe,175.0,74.0,R,R,1936-05-31,flythst01,1936-09-06
fodgege01,1931.0,7.0,9.0,USA,2010.0,10.0,27.0,Gene,Fodge,175.0,72.0,R,R,1958-04-20,fodgege01,1958-07-21
fogarji01,1864.0,2.0,12.0,USA,1891.0,5.0,20.0,Jim,Fogarty,180.0,70.0,R,R,1884-05-01,fogarji01,1890-10-04
fogarjo01,1864.0,5.0,24.0,USA,1918.0,2.0,21.0,John,Fogarty,190.0,71.0,,,1885-09-18,fogarjo01,1885-09-19
fogelho99,1861.0,3.0,2.0,USA,1928.0,11.0,15.0,Horace,Fogel,,,,,,fogelho99,
foggjo01,1976.0,12.0,13.0,USA,,,,Josh,Fogg,205.0,74.0,R,R,2001-09-02,foggjo01,2009-10-04
fohlle01,1876.0,11.0,28.0,USA,1965.0,10.0,30.0,Lee,Fohl,175.0,70.0,L,R,1902-08-29,fohlle01,1903-09-27
foileha01,1929.0,6.0,10.0,USA,,,,Hank,Foiles,195.0,72.0,R,R,1953-04-21,foileha01,1964-05-02
foleycu01,1856.0,1.0,14.0,Ireland,1898.0,10.0,20.0,Curry,Foley,160.0,70.0,,L,1879-05-13,foleycu01,1883-09-05
foleyja01,1995.0,11.0,1.0,USA,,,,Jason,Foley,215.0,76.0,R,R,2021-06-06,foleyja01,2022-10-04
foleyjo01,1857.0,10.0,25.0,USA,,,,John,Foley,,,,L,1885-09-18,foleyjo01,1885-09-18
foleyma01,1953.0,8.0,29.0,USA,,,,Marv,Foley,195.0,72.0,L,R,1978-09-11,foleyma01,1984-09-30
foleyra01,1906.0,6.0,23.0,USA,1980.0,3.0,22.0,Ray,Foley,173.0,71.0,L,R,1928-07-04,foleyra01,1928-09-10
foleyto01,1847.0,,,USA,1896.0,1.0,4.0,Tom,Foley,157.0,69.0,,,1871-05-08,foleyto01,1871-10-30
foleyto02,1959.0,9.0,9.0,USA,,,,Tom,Foley,175.0,73.0,L,R,1983-04-09,foleyto02,1995-07-13
foleywi01,1855.0,11.0,15.0,USA,1916.0,11.0,12.0,Will,Foley,150.0,69.0,R,R,1875-08-23,foleywi01,1884-05-22
foliti01,1950.0,12.0,6.0,USA,,,,Tim,Foli,179.0,72.0,R,R,1970-09-11,foliti01,1985-06-15
folkeri01,1946.0,10.0,17.0,USA,,,,Rich,Folkers,180.0,74.0,L,L,1970-06-10,folkeri01,1977-06-08
foltymi01,1991.0,10.0,7.0,USA,,,,Mike,Foltynewicz,195.0,76.0,R,R,2014-08-02,foltymi01,2021-10-03
fondyde01,1924.0,10.0,31.0,USA,1999.0,8.0,19.0,Dee,Fondy,195.0,75.0,L,L,1951-04-17,fondyde01,1958-09-21
fonsele01,1899.0,1.0,21.0,USA,1989.0,11.0,26.0,Lew,Fonseca,180.0,70.0,R,R,1921-04-13,fonsele01,1933-09-11
fontano01,1991.0,6.0,6.0,USA,,,,Nolan,Fontana,195.0,71.0,L,R,2017-05-22,fontano01,2018-06-15
fontejo01,1977.0,3.0,20.0,USA,,,,Joe,Fontenot,185.0,74.0,R,R,1998-05-23,fontejo01,1998-07-02
fontemi01,1980.0,6.0,9.0,USA,,,,Mike,Fontenot,165.0,69.0,L,R,2005-04-13,fontemi01,2012-07-29
fontera01,1957.0,8.0,8.0,USA,,,,Ray,Fontenot,175.0,72.0,L,L,1983-06-30,fontera01,1986-10-01
fontwi01,1990.0,5.0,24.0,Venezuela,,,,Wilmer,Font,255.0,76.0,R,R,2012-09-18,fontwi01,2020-09-22
fonvich01,1971.0,3.0,5.0,USA,,,,Chad,Fonville,155.0,66.0,B,R,1995-04-28,fonvich01,1999-07-09
foorji01,1949.0,1.0,13.0,USA,,,,Jim,Foor,170.0,74.0,L,L,1971-04-09,foorji01,1973-09-27
footeba01,1952.0,2.0,16.0,USA,,,,Barry,Foote,205.0,75.0,R,R,1973-09-14,footeba01,1982-08-08
foppeje01,1980.0,7.0,10.0,USA,,,,Jesse,Foppert,210.0,78.0,R,R,2003-04-14,foppeje01,2005-06-24
foranji01,1847.0,,,USA,1906.0,11.0,29.0,Jim,Foran,159.0,66.0,,,1871-05-04,foranji01,1871-08-29
forbepj01,1967.0,9.0,22.0,USA,,,,P. J.,Forbes,160.0,70.0,R,R,1998-07-21,forbep.01,2001-10-07
forceda01,1849.0,7.0,27.0,USA,1918.0,6.0,21.0,Davy,Force,130.0,64.0,R,R,1871-05-05,forceda01,1886-08-20
fordbe01,1975.0,8.0,15.0,USA,,,,Ben,Ford,200.0,79.0,R,R,1998-08-20,fordbe01,2004-09-26
fordbi01,1915.0,10.0,14.0,USA,1994.0,4.0,6.0,William,Ford,200.0,74.0,R,R,1936-09-27,fordbi01,1936-09-27
fordcu01,1960.0,10.0,11.0,USA,,,,Curt,Ford,150.0,70.0,L,R,1985-06-22,fordcu01,1990-05-27
fordda01,1952.0,5.0,19.0,USA,,,,Dan,Ford,185.0,73.0,R,R,1975-04-12,fordda01,1985-05-31
fordda02,1956.0,12.0,29.0,USA,,,,Dave,Ford,190.0,76.0,R,R,1978-09-02,fordda02,1981-09-09
fordda03,1985.0,10.0,1.0,USA,,,,Darren,Ford,190.0,69.0,R,R,2010-09-01,fordda03,2011-09-24
forded01,1862.0,4.0,10.0,USA,1931.0,6.0,8.0,Ed,Ford,160.0,69.0,,,1884-10-09,forded01,1884-10-10
fordge01,1881.0,4.0,16.0,CAN,1973.0,8.0,23.0,Gene,Ford,170.0,72.0,R,R,1905-05-05,fordge01,1905-07-01
fordge02,1912.0,6.0,23.0,USA,1970.0,9.0,7.0,Gene,Ford,195.0,74.0,R,R,1936-06-17,fordge02,1938-08-27
fordho01,1897.0,7.0,23.0,USA,1977.0,1.0,29.0,Horace,Ford,165.0,70.0,R,R,1919-09-08,fordho01,1933-05-08
fordhto01,1974.0,2.0,20.0,USA,,,,Tom,Fordham,210.0,74.0,L,L,1997-08-19,fordhto01,1998-08-30
fordle01,1976.0,8.0,12.0,USA,,,,Lew,Ford,190.0,71.0,R,R,2003-05-29,fordle01,2012-09-29
fordma01,1981.0,4.0,8.0,USA,,,,Matt,Ford,170.0,73.0,B,L,2003-04-02,fordma01,2003-07-20
fordmi01,1992.0,7.0,4.0,USA,,,,Mike,Ford,225.0,72.0,L,R,2019-04-18,fordmi01,2022-09-27
fordru01,1883.0,4.0,25.0,CAN,1960.0,1.0,24.0,Russ,Ford,175.0,71.0,R,R,1909-04-28,fordru01,1915-08-16
fordte01,1947.0,2.0,7.0,USA,,,,Ted,Ford,180.0,70.0,R,R,1970-04-07,fordte01,1973-09-29
fordto01,1866.0,10.0,,USA,1917.0,5.0,27.0,Tom,Ford,155.0,70.0,,,1890-05-06,fordto01,1890-08-25
fordwe01,1946.0,11.0,25.0,Bahamas,1980.0,7.0,8.0,Wenty,Ford,165.0,71.0,R,R,1973-09-10,fordwe01,1973-09-30
fordwh01,1928.0,10.0,21.0,USA,2020.0,10.0,8.0,Whitey,Ford,178.0,70.0,L,L,1950-07-01,fordwh01,1967-05-21
fordybr01,1970.0,5.0,7.0,USA,,,,Brook,Fordyce,185.0,73.0,R,R,1995-04-26,fordybr01,2004-10-02
forembr01,1874.0,8.0,6.0,USA,1926.0,10.0,10.0,John,Foreman,150.0,68.0,L,L,1895-07-18,forembr01,1896-09-22
foremfr01,1863.0,5.0,1.0,USA,1957.0,11.0,19.0,Frank,Foreman,160.0,72.0,R,R,1884-05-15,foremfr01,1902-05-10
foremha01,1897.0,7.0,20.0,USA,1953.0,2.0,13.0,Happy,Foreman,160.0,67.0,L,L,1924-09-03,foremha01,1926-06-25
formabi01,1886.0,10.0,10.0,USA,1958.0,10.0,2.0,Bill,Forman,180.0,71.0,B,R,1909-09-20,formabi01,1910-07-09
fornaer01,1988.0,1.0,2.0,USA,,,,Eric,Fornataro,230.0,74.0,R,R,2014-04-21,fornaer01,2014-06-28
fornimi01,1932.0,1.0,18.0,Cuba,1998.0,2.0,11.0,Mike,Fornieles,155.0,71.0,R,R,1952-09-02,fornimi01,1963-07-14
forscbo01,1950.0,1.0,13.0,USA,2011.0,11.0,3.0,Bob,Forsch,200.0,76.0,R,R,1974-07-07,forscbo01,1989-09-25
forscke01,1946.0,9.0,8.0,USA,,,,Ken,Forsch,195.0,76.0,R,R,1970-09-07,forscke01,1986-05-23
forstsc01,1971.0,10.0,27.0,USA,,,,Scott,Forster,194.0,73.0,R,L,2000-06-18,forstsc01,2000-09-29
forstte01,1952.0,1.0,14.0,USA,,,,Terry,Forster,200.0,75.0,L,L,1971-04-11,forstte01,1986-10-02
forstto01,1859.0,5.0,1.0,USA,1946.0,7.0,17.0,Tom,Forster,153.0,69.0,R,R,1882-08-04,forstto01,1886-08-23
forsyed01,1887.0,4.0,30.0,USA,1956.0,6.0,22.0,Ed,Forsyth,155.0,70.0,R,R,1915-10-02,forsyed01,1915-10-02
forsylo01,1987.0,1.0,14.0,USA,,,,Logan,Forsythe,195.0,73.0,R,R,2011-05-04,forsylo01,2020-08-25
forteni01,1996.0,11.0,11.0,USA,,,,Nick,Fortes,198.0,71.0,R,R,2021-09-18,forteni01,2022-10-05
fortuba01,1974.0,8.0,24.0,D.R.,,,,Bartolome,Fortunato,210.0,73.0,R,R,2004-06-29,fortuba01,2006-05-07
fortuga01,1894.0,10.0,11.0,USA,1955.0,9.0,23.0,Gary,Fortune,176.0,71.0,B,R,1916-10-05,fortuga01,1920-08-02
fortuti01,1962.0,4.0,11.0,USA,,,,Tim,Fortugno,195.0,73.0,L,L,1992-07-20,fortuti01,1995-07-26
fosnoje01,1940.0,9.0,21.0,USA,,,,Jerry,Fosnow,195.0,76.0,R,L,1964-06-29,fosnoje01,1965-07-16
fossato01,1957.0,9.0,23.0,Cuba,,,,Tony,Fossas,195.0,72.0,L,L,1988-05-15,fossato01,1999-05-14
fossera01,1947.0,4.0,4.0,USA,2021.0,10.0,13.0,Ray,Fosse,215.0,74.0,R,R,1967-09-08,fossera01,1979-09-30
fossge01,1897.0,6.0,13.0,USA,1969.0,11.0,10.0,George,Foss,170.0,70.0,R,R,1921-04-16,fossge01,1921-08-26
fossla01,1936.0,4.0,18.0,USA,2019.0,6.0,15.0,Larry,Foss,187.0,74.0,R,R,1961-09-18,fossla01,1962-09-28
fossuca01,1978.0,1.0,6.0,USA,,,,Casey,Fossum,160.0,73.0,L,L,2001-07-28,fossuca01,2009-04-26
fosteal01,1946.0,12.0,8.0,USA,,,,Alan,Foster,180.0,72.0,R,R,1967-04-25,fosteal01,1976-08-13
fostebi99,1904.0,6.0,12.0,USA,1978.0,9.0,16.0,Bill,Foster,190.0,72.0,B,L,,fostebi99,
fosteed01,1885.0,6.0,25.0,USA,1929.0,3.0,1.0,Ed,Foster,,73.0,R,R,1908-07-31,fosteed01,1908-10-05
fosteed02,1887.0,2.0,13.0,USA,1937.0,1.0,15.0,Eddie,Foster,145.0,66.0,R,R,1910-04-14,fosteed02,1923-08-05
fosteel01,1861.0,8.0,15.0,USA,1946.0,7.0,22.0,Elmer,Foster,178.0,70.0,R,L,1886-04-17,fosteel01,1891-04-25
fostege01,1948.0,12.0,1.0,USA,,,,George,Foster,180.0,73.0,R,R,1969-09-10,fostege01,1986-09-06
fostejo01,1978.0,5.0,17.0,USA,,,,John,Foster,200.0,72.0,L,L,2002-04-24,fostejo01,2005-10-02
fosteke01,1969.0,1.0,13.0,USA,2008.0,10.0,11.0,Kevin,Foster,160.0,73.0,R,R,1993-09-12,fosteke01,2001-08-21
fostekr01,1974.0,8.0,30.0,USA,,,,Kris,Foster,200.0,73.0,R,R,2001-08-03,fostekr01,2001-10-05
fostela01,1937.0,12.0,24.0,USA,2023.0,5.0,7.0,Larry,Foster,185.0,72.0,L,R,1963-09-18,fostela01,1963-09-18
fostele01,1951.0,2.0,2.0,USA,,,,Leo,Foster,165.0,71.0,R,R,1971-07-09,fostele01,1977-10-02
fostema01,1995.0,1.0,27.0,USA,,,,Matt,Foster,215.0,72.0,R,R,2020-08-01,fostema01,2022-09-01
fostepo01,1878.0,4.0,8.0,USA,1944.0,4.0,16.0,Clarence,Foster,,68.0,R,R,1898-09-13,fostepo01,1901-09-27
fostere01,1864.0,8.0,,USA,1908.0,12.0,19.0,Reddy,Foster,175.0,67.0,,,1896-06-03,fostere01,1896-06-03
fostero01,1945.0,7.0,29.0,USA,2008.0,3.0,21.0,Roy,Foster,185.0,72.0,R,R,1970-04-07,fostero01,1972-10-01
fostero02,1856.0,10.0,6.0,USA,1921.0,6.0,15.0,Robert,Foster,,,,,1884-06-18,fostero02,1884-07-26
fosteru01,1888.0,1.0,5.0,USA,1976.0,3.0,1.0,Rube,Foster,170.0,67.0,R,R,1913-04-10,fosteru01,1917-09-29
fosteru99,1879.0,9.0,17.0,USA,1930.0,12.0,9.0,Rube,Foster,230.0,69.0,R,R,,fosteru99,
fostest01,1966.0,8.0,16.0,USA,,,,Steve,Foster,180.0,72.0,R,R,1991-08-22,fostest01,1993-06-26
fothebo01,1897.0,8.0,16.0,USA,1938.0,3.0,20.0,Bob,Fothergill,230.0,70.0,R,R,1922-04-18,fothebo01,1933-07-05
foucast01,1949.0,10.0,3.0,USA,,,,Steve,Foucault,205.0,72.0,L,R,1973-04-07,foucast01,1978-08-29
foulkke01,1972.0,10.0,19.0,USA,,,,Keith,Foulke,195.0,72.0,R,R,1997-05-21,foulkke01,2008-09-18
fournhe01,1865.0,8.0,8.0,USA,1945.0,12.0,8.0,Henry,Fournier,160.0,69.0,,L,1894-08-22,fournhe01,1894-09-12
fournja01,1892.0,9.0,28.0,USA,1973.0,9.0,5.0,Jack,Fournier,195.0,72.0,L,R,1912-04-13,fournja01,1927-10-02
fousebi01,1855.0,10.0,,USA,1919.0,3.0,1.0,Bill,Fouser,,,,,1876-04-22,fousebi01,1876-09-16
foutzda01,1856.0,9.0,7.0,USA,1897.0,3.0,5.0,Dave,Foutz,161.0,74.0,R,R,1884-07-29,foutzda01,1896-05-14
foutzfr01,1877.0,4.0,8.0,USA,1961.0,12.0,25.0,Frank,Foutz,165.0,71.0,R,R,1901-04-26,foutzfr01,1901-05-27
fowlear01,1922.0,7.0,3.0,USA,2007.0,1.0,29.0,Art,Fowler,180.0,71.0,R,R,1954-04-17,fowlear01,1964-05-04
fowlebo01,1900.0,11.0,11.0,USA,1988.0,10.0,8.0,Boob,Fowler,180.0,71.0,L,R,1923-05-06,fowlebo01,1926-05-05
fowlede01,1986.0,3.0,22.0,USA,,,,Dexter,Fowler,205.0,77.0,B,R,2008-09-02,fowlede01,2021-04-09
fowledi01,1921.0,3.0,30.0,CAN,1972.0,5.0,22.0,Dick,Fowler,215.0,76.0,R,R,1941-09-13,fowledi01,1952-09-01
fowledu01,1994.0,12.0,29.0,USA,,,,Dustin,Fowler,195.0,72.0,L,L,2017-06-29,fowledu01,2021-04-21
fowleje01,1898.0,10.0,30.0,USA,1973.0,9.0,23.0,Jesse,Fowler,158.0,70.0,R,L,1924-07-29,fowleje01,1924-09-27
fowlkal01,1958.0,8.0,8.0,USA,,,,Alan,Fowlkes,190.0,74.0,R,R,1982-04-07,fowlkal01,1985-08-26
foxan01,1971.0,1.0,12.0,USA,,,,Andy,Fox,205.0,76.0,L,R,1996-04-07,foxan01,2004-10-03
foxbi01,1872.0,1.0,15.0,USA,1946.0,5.0,7.0,Bill,Fox,160.0,70.0,B,R,1897-08-20,foxbi01,1901-09-12
foxch01,1921.0,10.0,7.0,USA,2004.0,2.0,16.0,Charlie,Fox,180.0,71.0,R,R,1942-09-24,foxch01,1942-09-26
foxch02,1970.0,9.0,3.0,USA,,,,Chad,Fox,180.0,74.0,R,R,1997-07-13,foxch02,2009-05-09
foxenbi01,1879.0,5.0,31.0,USA,1937.0,4.0,17.0,Bill,Foxen,165.0,71.0,L,L,1908-05-05,foxenbi01,1911-05-05
foxer01,1963.0,8.0,15.0,USA,,,,Eric,Fox,180.0,70.0,B,L,1992-07-07,foxer01,1995-07-05
foxhe01,1878.0,9.0,26.0,USA,1947.0,8.0,21.0,Jacob,Fox,,,,R,1902-09-04,foxhe01,1902-09-04
foxho01,1921.0,3.0,1.0,USA,1955.0,10.0,9.0,Howie,Fox,210.0,75.0,R,R,1944-09-17,foxho01,1954-09-25
foxja01,1880.0,7.0,26.0,USA,1923.0,4.0,14.0,Jack,Fox,185.0,70.0,R,R,1908-06-02,foxja01,1908-06-23
foxja02,1982.0,7.0,20.0,USA,,,,Jake,Fox,220.0,72.0,R,R,2007-07-19,foxja02,2011-09-25
foxjo01,1859.0,2.0,7.0,USA,1893.0,4.0,16.0,John,Fox,,,R,R,1881-06-02,foxjo01,1886-08-09
foxlu01,1997.0,7.0,2.0,Bahamas,,,,Lucius,Fox,192.0,73.0,B,R,2022-04-10,foxlu01,2022-05-01
foxma01,1982.0,12.0,4.0,USA,,,,Matt,Fox,190.0,75.0,R,R,2010-09-03,foxma01,2010-09-28
foxne01,1927.0,12.0,25.0,USA,1975.0,12.0,1.0,Nellie,Fox,160.0,70.0,L,R,1947-06-08,foxne01,1965-07-25
foxpa01,1868.0,12.0,1.0,USA,1914.0,5.0,8.0,George,Fox,185.0,69.0,,,1891-07-13,foxpa01,1899-09-07
foxpe01,1909.0,3.0,8.0,USA,1966.0,7.0,5.0,Pete,Fox,165.0,71.0,R,R,1933-04-12,foxpe01,1945-09-23
foxte01,1935.0,7.0,31.0,USA,,,,Terry,Fox,175.0,72.0,R,R,1960-09-04,foxte01,1966-09-25
foxxji01,1907.0,10.0,22.0,USA,1967.0,7.0,21.0,Jimmie,Foxx,195.0,72.0,R,R,1925-05-01,foxxji01,1945-09-23
foyjo01,1943.0,2.0,21.0,USA,1989.0,10.0,12.0,Joe,Foy,215.0,72.0,R,R,1966-04-13,foyjo01,1971-05-27
foytapa01,1930.0,11.0,16.0,USA,2021.0,1.0,23.0,Paul,Foytack,175.0,71.0,R,R,1953-04-21,foytapa01,1964-05-07
frailke01,1948.0,1.0,19.0,USA,2022.0,8.0,25.0,Ken,Frailing,190.0,72.0,L,L,1972-09-01,frailke01,1976-06-06
fraleja01,1995.0,5.0,25.0,USA,,,,Jake,Fraley,195.0,72.0,L,L,2019-08-21,fraleja01,2022-10-05
francbe01,1981.0,10.0,23.0,USA,,,,Ben,Francisco,195.0,73.0,R,R,2007-05-01,francbe01,2013-05-17
francbo01,1996.0,4.0,22.0,USA,,,,Bowden,Francis,220.0,77.0,R,R,2022-04-27,francbo01,2022-04-27
francea01,1935.0,7.0,14.0,USA,2002.0,7.0,3.0,Earl,Francis,210.0,74.0,R,R,1960-06-30,francea01,1965-09-27
francen01,1992.0,12.0,29.0,Venezuela,,,,Enderson,Franco,241.0,73.0,R,R,2019-09-18,francen01,2019-09-29
francfr01,1979.0,9.0,11.0,D.R.,,,,Frank,Francisco,250.0,74.0,R,R,2004-05-14,francfr01,2014-05-20
francje01,1981.0,1.0,8.0,CAN,,,,Jeff,Francis,220.0,77.0,L,L,2004-08-25,francje01,2015-10-04
francje02,1984.0,1.0,8.0,USA,,,,Jeff,Francoeur,225.0,76.0,R,R,2005-07-07,francje02,2016-10-02
francjo01,1960.0,9.0,17.0,USA,,,,John,Franco,170.0,70.0,L,L,1984-04-24,francjo01,2005-07-01
francju01,1958.0,8.0,23.0,D.R.,,,,Julio,Franco,160.0,72.0,R,R,1982-04-23,francju01,2007-09-17
francju02,1987.0,6.0,24.0,D.R.,,,,Juan,Francisco,245.0,74.0,L,R,2009-09-14,francju02,2014-09-28
francma01,1969.0,8.0,19.0,USA,,,,Matt,Franco,200.0,74.0,L,R,1995-09-06,francma01,2003-09-27
francma02,1992.0,8.0,26.0,D.R.,,,,Maikel,Franco,225.0,73.0,R,R,2014-09-02,francma02,2022-08-20
francos01,1858.0,10.0,4.0,USA,1947.0,5.0,2.0,Ossie,France,155.0,68.0,L,L,1890-07-14,francos01,1890-07-14
francra01,1893.0,3.0,8.0,USA,1934.0,7.0,6.0,Ray,Francis,182.0,73.0,L,L,1922-04-18,francra01,1925-06-10
francte01,1959.0,4.0,22.0,USA,,,,Terry,Francona,190.0,73.0,L,L,1981-08-19,francte01,1990-04-19
francti01,1933.0,11.0,4.0,USA,2018.0,2.0,13.0,Tito,Francona,190.0,71.0,L,L,1956-04-17,francti01,1970-09-29
francty01,1994.0,7.0,13.0,USA,,,,Ty,France,215.0,71.0,R,R,2019-04-26,francty01,2022-10-05
francwa01,2001.0,3.0,1.0,D.R.,,,,Wander,Franco,189.0,70.0,B,R,2021-06-22,francwa01,2022-10-04
frandke01,1982.0,5.0,24.0,USA,,,,Kevin,Frandsen,190.0,72.0,R,R,2006-04-28,frandke01,2015-10-03
frank01,,,,,,,,,Franklin,,,,,1884-09-27,frank01,1884-09-27
frankch01,1870.0,5.0,30.0,USA,1922.0,5.0,24.0,Charlie,Frank,170.0,70.0,L,L,1893-08-18,frankch01,1894-07-25
frankfr01,1873.0,3.0,11.0,USA,1950.0,3.0,27.0,Fred,Frank,162.0,69.0,R,,1898-09-27,frankfr01,1898-10-15
frankfr02,1904.0,4.0,9.0,USA,1989.0,8.0,17.0,Fred,Frankhouse,175.0,71.0,R,R,1927-09-07,frankfr02,1939-09-25
frankhe01,1914.0,1.0,4.0,USA,2009.0,3.0,30.0,Herman,Franks,187.0,70.0,L,R,1939-04-27,frankhe01,1949-08-28
frankja01,1919.0,10.0,20.0,USA,1991.0,11.0,15.0,Jack,Franklin,170.0,71.0,R,R,1944-06-12,frankja01,1944-06-12
frankja02,1953.0,3.0,16.0,USA,,,,Jay,Franklin,180.0,74.0,R,R,1971-09-04,frankja02,1971-09-21
frankmi01,1972.0,4.0,25.0,USA,,,,Micah,Franklin,205.0,72.0,B,R,1997-05-13,frankmi01,1997-06-28
frankmi02,1974.0,1.0,14.0,USA,,,,Mike,Frank,185.0,74.0,L,L,1998-06-19,frankmi02,1998-07-26
frankmo01,1914.0,4.0,1.0,USA,1978.0,3.0,16.0,Moe,Franklin,175.0,72.0,R,R,1941-08-12,frankmo01,1942-09-06
frankni01,1991.0,3.0,2.0,USA,,,,Nick,Franklin,190.0,73.0,B,R,2013-05-27,frankni01,2018-05-08
frankry01,1973.0,3.0,5.0,USA,,,,Ryan,Franklin,190.0,75.0,R,R,1999-05-15,frankry01,2011-06-28
frankse01,1988.0,8.0,27.0,USA,,,,Seth,Frankoff,206.0,77.0,R,R,2017-06-09,frankse01,2021-06-03
frankwa01,1974.0,3.0,9.0,USA,,,,Wayne,Franklin,195.0,74.0,L,L,2000-07-24,frankwa01,2006-09-30
frareca01,1993.0,7.0,8.0,USA,,,,Caleb,Frare,225.0,72.0,L,L,2018-09-02,frareca01,2019-05-05
frascjo01,1970.0,2.0,4.0,USA,,,,John,Frascatore,200.0,73.0,R,R,1994-07-21,frascjo01,2001-05-09
frasech01,1873.0,8.0,26.0,USA,1940.0,5.0,8.0,Chick,Fraser,188.0,70.0,R,R,1896-04-19,frasech01,1909-05-03
frasewi01,1964.0,5.0,26.0,USA,,,,Willie,Fraser,200.0,73.0,R,R,1986-09-10,frasewi01,1995-09-29
frasivi01,1904.0,8.0,5.0,USA,1977.0,1.0,10.0,Vic,Frazier,182.0,72.0,R,R,1931-04-18,frasivi01,1939-06-20
frasoja01,1977.0,8.0,9.0,USA,,,,Jason,Frasor,180.0,69.0,R,R,2004-04-16,frasoja01,2015-08-01
frazege99,1861.0,1.0,7.0,,1913.0,2.0,5.0,George,Frazer,,,,,,,
frazge99,1861.0,1.0,7.0,USA,1913.0,2.0,5.0,George,Frazier,,,,,,frazege99,
fraziad01,1991.0,12.0,14.0,USA,,,,Adam,Frazier,181.0,70.0,L,R,2016-06-24,fraziad01,2022-10-04
frazicl01,1994.0,9.0,6.0,USA,,,,Jackson,Frazier,212.0,71.0,R,R,2017-07-01,frazicl01,2022-06-07
frazige01,1954.0,10.0,13.0,USA,2023.0,6.0,19.0,George,Frazier,205.0,77.0,R,R,1978-05-25,frazige01,1987-10-04
frazije01,1982.0,8.0,10.0,USA,,,,Jeff,Frazier,195.0,75.0,R,R,2010-07-30,frazije01,2010-08-15
frazijo01,1922.0,10.0,6.0,USA,2011.0,2.0,15.0,Joe,Frazier,180.0,72.0,L,R,1947-08-31,frazijo01,1956-09-30
frazilo01,1965.0,1.0,26.0,USA,,,,Lou,Frazier,175.0,74.0,B,R,1993-04-08,frazilo01,1998-04-19
frazito01,1986.0,2.0,12.0,USA,,,,Todd,Frazier,215.0,75.0,R,R,2011-05-23,frazito01,2021-05-09
fredejo01,1902.0,1.0,26.0,USA,1977.0,6.0,18.0,Johnny,Frederick,165.0,71.0,L,L,1929-04-18,fredejo01,1934-09-25
fredeke01,1976.0,11.0,4.0,USA,,,,Kevin,Frederick,215.0,73.0,L,R,2002-07-15,fredeke01,2004-09-17
fredrsc01,1967.0,8.0,19.0,USA,,,,Scott,Fredrickson,220.0,75.0,R,R,1993-04-29,fredrsc01,1993-07-23
freeded01,1919.0,8.0,22.0,USA,2002.0,11.0,15.0,Ed,Freed,165.0,66.0,R,R,1942-09-11,freeded01,1942-09-27
freedro01,1946.0,6.0,2.0,USA,1996.0,1.0,9.0,Roger,Freed,190.0,72.0,R,R,1970-09-18,freedro01,1979-09-28
freehbi01,1941.0,11.0,29.0,USA,2021.0,8.0,19.0,Bill,Freehan,203.0,75.0,R,R,1961-09-26,freehbi01,1976-10-03
freelky01,1993.0,5.0,14.0,USA,,,,Kyle,Freeland,204.0,76.0,L,L,2017-04-07,freelky01,2022-10-01
freelry01,1976.0,3.0,8.0,USA,2012.0,12.0,22.0,Ryan,Freel,185.0,70.0,R,R,2001-04-04,freelry01,2009-08-04
freembu01,1871.0,10.0,30.0,USA,1949.0,6.0,25.0,Buck,Freeman,169.0,69.0,L,L,1891-06-27,freembu01,1907-04-20
freembu02,1896.0,7.0,5.0,USA,1953.0,2.0,21.0,Buck,Freeman,167.0,70.0,B,R,1921-04-13,freembu02,1922-06-10
freemch01,1979.0,10.0,20.0,USA,,,,Choo,Freeman,200.0,74.0,R,R,2004-06-04,freemch01,2006-09-30
freemfr01,1989.0,9.0,12.0,USA,,,,Freddie,Freeman,220.0,77.0,L,R,2010-09-01,freemfr01,2022-10-05
freemha01,1897.0,12.0,22.0,USA,1970.0,1.0,10.0,Harvey,Freeman,160.0,70.0,R,R,1921-07-10,freemha01,1921-09-28
freemhe01,1928.0,7.0,1.0,USA,2004.0,1.0,17.0,Hersh,Freeman,220.0,75.0,R,R,1952-09-10,freemhe01,1958-06-07
freemje01,1879.0,12.0,26.0,USA,1952.0,9.0,30.0,Jerry,Freeman,220.0,74.0,L,R,1908-04-14,freemje01,1909-05-21
freemji01,1951.0,6.0,29.0,USA,,,,Jimmy,Freeman,180.0,76.0,L,L,1972-09-01,freemji01,1973-07-31
freemjo01,1901.0,1.0,24.0,USA,1958.0,4.0,14.0,John,Freeman,160.0,68.0,R,R,1927-06-17,freemjo01,1927-07-04
freemju01,1868.0,11.0,7.0,USA,1921.0,6.0,10.0,Julie,Freeman,,,R,R,1888-10-10,freemju01,1888-10-10
freemju02,1986.0,10.0,22.0,USA,,,,Justin,Freeman,175.0,71.0,R,R,2013-04-17,freemju02,2013-04-17
freemla01,1963.0,2.0,18.0,USA,,,,LaVel,Freeman,170.0,69.0,L,L,1989-04-07,freemla01,1989-04-08
